Timestamps,subclass,x_center,x_length,y_center,y_length,z_center,z_length,z_rotation,bin_idx
1707233990.525346,Passenger_Vehicle,26.65349297774466,2.6,-26.174975947329877,5.08,-3.0117847135192455,1.85,-72.03390750401749,000124
1707233990.525346,Passenger_Vehicle,24.842036540691673,2.6,-23.46305605081412,5.08,-3.1951243694011984,1.85,-129.72713983782737,000124
1707233990.625346,VRU_Adult_Using_Walker,23.531035287039625,0.99,-28.83975628444127,1.12,-2.9556741203580557,1.58,-73.5746104665449,000125
1707233990.625346,Passenger_Vehicle,26.572603906903947,2.6,-23.78645474570138,5.08,-3.151000414575848,1.85,-58.35254625296813,000125
1707233990.625346,Passenger_Vehicle,24.836289582429114,2.6,-23.419973867910883,5.08,-3.2152471630661577,1.85,-129.14338712015484,000125
1707233990.7253458,VRU_Adult_Using_Walker,23.98592877388001,0.99,-31.052883625030525,1.12,-2.7439002022147156,1.58,-72.73671950332158,000126
1707233990.7253458,Passenger_Vehicle,27.81748459555886,2.6,-29.20244381644509,5.08,-2.719089499928734,1.85,-66.90167045196091,000126
1707233990.7253458,Passenger_Vehicle,24.687256636442967,2.6,-23.540548253942422,5.08,-3.248959046823007,1.85,-128.29307180018466,000126
1707233990.825346,VRU_Adult_Using_Walker,24.658873558044437,0.99,-34.69077110290527,1.12,-2.4170802831649767,1.58,-72.93275097296822,000127
1707233990.825346,Passenger_Vehicle,27.374518803187783,2.6,-27.42119144258045,5.08,-2.9498883627709884,1.85,-65.67727634826662,000127
1707233990.825346,Passenger_Vehicle,24.839642084561866,2.6,-23.343783011803264,5.08,-3.2583285845243015,1.85,-128.16035213963252,000127
1707233990.925346,VRU_Adult_Using_Walker,24.374634000990127,0.99,-32.94554095798068,1.12,-2.492976519796582,1.58,-72.79025471644223,000128
1707233990.925346,Passenger_Vehicle,26.810911602444122,2.6,-24.745311207241482,5.08,-3.1628650824228917,1.85,-59.192396731875,000128
1707233990.925346,Passenger_Vehicle,24.64328871832954,2.6,-23.537661940963183,5.08,-3.2214119699266224,1.85,-127.34436984744613,000128
1707233991.025346,VRU_Adult_Using_Walker,25.058040428161625,0.99,-37.31275005340576,1.12,-2.264409112930297,1.58,-73.48931641237982,000129
1707233991.025346,Passenger_Vehicle,27.58000981807709,2.6,-29.681842923164368,5.08,-2.69833069294691,1.85,-69.2336719802449,000129
1707233991.025346,Passenger_Vehicle,24.54708862304688,2.6,-23.634361432946253,5.08,-3.2682578356369683,1.85,-127.66489163038236,000129
1707233991.125346,VRU_Child,22.910907936096198,0.68,-25.33595390319824,0.65,-3.224619197845457,1.08,-118.02333135365458,000130
1707233991.125346,Passenger_Vehicle,26.329257456461594,2.6,-23.717016474405927,5.08,-3.216534725824991,1.85,-57.80574667608345,000130
1707233991.125346,Passenger_Vehicle,24.711627880732223,2.6,-23.429310083389286,5.08,-3.2325059473514557,1.85,-126.93207194627547,000130
1707233991.2253458,VRU_Adult_Using_Walker,24.866151983087715,0.99,-36.226233742453836,1.12,-2.347146700729022,1.58,-73.54011950159878,000131
1707233991.2253458,Passenger_Vehicle,24.716842510082106,2.6,-23.430696346141676,5.08,-3.209735949834188,1.85,-127.23358216391125,000131
1707233991.2253458,Passenger_Vehicle,28.100784502531354,2.6,-29.160389448467054,5.08,-2.7418276416627974,1.85,-63.42349685709075,000131
1707233991.325346,VRU_Adult_Using_Walker,24.870736016167537,0.99,-35.71040301852756,1.12,-2.271129204167258,1.58,-72.9527180751407,000132
1707233991.325346,Passenger_Vehicle,24.416337364598327,2.6,-23.73367369802375,5.08,-3.263823622151425,1.85,-126.62094449862619,000132
1707233991.325346,Passenger_Vehicle,28.35371572321112,2.6,-28.132211685180664,5.08,-3.1428322575309053,1.85,-58.81866575883996,000132
1707233991.425346,VRU_Adult_Using_Walker,24.662746620178225,0.99,-34.67803134918213,1.12,-2.410279083251952,1.58,-72.94118056677254,000133
1707233991.425346,Passenger_Vehicle,24.52810302147499,2.6,-23.598899401151222,5.08,-3.2757067955457253,1.85,-126.5824165384106,000133
1707233991.425346,Passenger_Vehicle,28.42261325611788,2.6,-29.859249788172104,5.08,-2.9373001491322235,1.85,-63.10008691327328,000133
1707233991.525346,VRU_Adult_Using_Walker,25.101930999755865,0.99,-37.16188545227051,1.12,-2.1656226992607106,1.58,-73.05005367512305,000134
1707233991.525346,Passenger_Vehicle,24.382486899693813,2.6,-23.716065247853603,5.08,-3.252520978450775,1.85,-126.0726782379742,000134
1707233991.525346,Passenger_Vehicle,25.61189297267369,2.6,-22.359069687979563,5.08,-3.2141220229012615,1.85,-126.55545971368338,000134
1707233991.625346,VRU_Adult_Using_Walker,24.545535087585453,0.99,-34.148133754730225,1.12,-2.4390803873538958,1.58,-73.1095470940669,000135
1707233991.625346,Passenger_Vehicle,24.431631521745167,2.6,-23.71005162325773,5.08,-3.280221548947421,1.85,-126.77962801684922,000135
1707233991.625346,Passenger_Vehicle,25.914458592732746,2.6,-24.579317728678387,5.08,-2.970610255996385,1.85,-77.88901225863012,000135
1707233991.7253458,VRU_Adult_Using_Walker,23.51271683829172,0.99,-28.85884693690709,1.12,-3.026521376201083,1.58,-73.4083646064739,000136
1707233991.7253458,Passenger_Vehicle,24.44873303952425,2.6,-23.66572073231573,5.08,-3.2613949672035547,1.85,-126.24237798764165,000136
1707233991.7253458,Passenger_Vehicle,26.954924190745633,2.6,-29.99451536290786,5.08,-2.222488336703355,1.85,-73.12833886704396,000136
1707233991.825346,VRU_Adult_Using_Walker,24.55680084228516,0.99,-34.17084527015686,1.12,-2.495278641581533,1.58,-72.97756833464487,000137
1707233991.825346,Passenger_Vehicle,24.35685483614604,2.6,-23.741913636525478,5.08,-3.2253999610741935,1.85,-125.93264328849747,000137
1707233991.825346,Passenger_Vehicle,27.208211605365463,2.6,-25.735702221210186,5.08,-3.0302445521721455,1.85,-56.93982405771216,000137
1707233991.925346,VRU_Child,22.90220093727112,0.68,-25.32532262802124,0.65,-3.232618868350981,1.08,-143.3686501039647,000138
1707233991.925346,Passenger_Vehicle,24.28790744982268,2.6,-23.81996265210604,5.08,-3.2761115525898186,1.85,-126.13874467586834,000138
1707233991.925346,Passenger_Vehicle,28.37232494354248,2.6,-28.650413240705216,5.08,-2.939565675599233,1.85,-58.71886701322952,000138
1707233992.025346,VRU_Child,22.894394159317017,0.68,-25.3386356830597,0.65,-3.292904168367385,1.08,-149.03848354063652,000139
1707233992.025346,Passenger_Vehicle,24.36972957187229,2.6,-23.76193428039551,5.08,-3.3134661118189497,1.85,-126.62457870168623,000139
1707233992.025346,Passenger_Vehicle,28.803308105468755,2.6,-31.11835060119629,5.08,-2.9368408242861417,1.85,-62.099423431193834,000139
1707233992.125346,VRU_Adult_Using_Walker,23.52318382263184,0.99,-28.853910718645377,1.12,-2.9553366899490334,1.58,-73.60948786641802,000140
1707233992.125346,Passenger_Vehicle,24.474054908752443,2.6,-23.639204406738283,5.08,-3.20366108417511,1.85,-126.9843607616086,000140
1707233992.125346,Passenger_Vehicle,25.523104154146633,2.6,-22.530627617469197,5.08,-3.1046950083512517,1.85,175.57962314368086,000140
1707233992.2253458,VRU_Child,22.899524927139282,0.68,-25.342698097229004,0.65,-3.231922775506972,1.08,-153.99851764363484,000141
1707233992.2253458,Passenger_Vehicle,24.305604501204062,2.6,-23.82184384085916,5.08,-3.254242799498819,1.85,-126.18229793722614,000141
1707233992.2253458,Passenger_Vehicle,28.542734252081978,2.6,-32.027919133504234,5.08,-2.4237755371464615,1.85,-65.08971980526908,000141
1707233992.325346,VRU_Adult_Using_Walker,24.962056689792217,0.99,-35.660408867730034,1.12,-2.313000672393373,1.58,-72.28562460907611,000142
1707233992.325346,Passenger_Vehicle,24.249527314130003,2.6,-23.86417198181153,5.08,-3.2305943545173195,1.85,-126.05689536173418,000142
1707233992.325346,Passenger_Vehicle,25.400396520441234,2.6,-22.59652155095881,5.08,-3.1733987981622858,1.85,-145.6192866126721,000142
1707233992.425346,VRU_Child,22.90132225884332,0.68,-25.34579552544488,0.65,-3.226229084862602,1.08,-155.79157312379843,000143
1707233992.425346,Passenger_Vehicle,24.308862512761902,2.6,-23.821200370788578,5.08,-3.242191856557673,1.85,-126.58484065441135,000143
1707233992.425346,Passenger_Vehicle,28.27189244164361,2.6,-30.283275816175674,5.08,-2.6005425122049117,1.85,-64.14145769855108,000143
1707233992.525346,Passenger_Vehicle,24.2793978881836,2.6,-23.80206665039063,5.08,-3.290892457962036,1.85,-125.52977517072219,000144
1707233992.525346,Passenger_Vehicle,25.35704100131989,2.6,-22.627248764038086,5.08,-3.2457417845726,1.85,37.8210587437619,000144
1707233992.625346,Passenger_Vehicle,24.444188988727078,2.6,-23.668968781181007,5.08,-3.3470796398494556,1.85,-126.48638404431355,000145
1707233992.625346,Passenger_Vehicle,29.31054629450259,2.6,-34.12675326803456,5.08,-2.253611908010814,1.85,-63.60065320263546,000145
1707233992.7253458,Passenger_Vehicle,24.430225621099062,2.6,-23.657976979794714,5.08,-3.3325685107189678,1.85,-126.77191176733089,000146
1707233992.7253458,Passenger_Vehicle,25.367631912231445,2.6,-22.66417121887207,5.08,-3.323977576361761,1.85,-138.81055670614148,000146
1707233992.825346,Passenger_Vehicle,24.46361798506517,2.6,-23.656479688791133,5.08,-3.268661242264968,1.85,-126.47162583809131,000147
1707233992.825346,Passenger_Vehicle,28.22400465465728,2.6,-31.74517449878511,5.08,-2.529528211979638,1.85,-65.26162405852861,000147
1707233992.925346,Passenger_Vehicle,24.411727685194755,2.6,-23.680926616375267,5.08,-3.2947080868941083,1.85,-125.71492281333619,000148
1707233992.925346,Passenger_Vehicle,25.271888732910163,2.6,-22.718413125900998,5.08,-3.320721490042549,1.85,-136.44049314573422,000148
1707233993.025346,VRU_Adult_Using_Walker,25.146685242652897,0.99,-22.750146150588993,1.12,-3.3474129140377045,1.58,-117.3306383992479,000149
1707233993.025346,Passenger_Vehicle,23.99509497249828,2.6,-24.227039224961228,5.08,-3.3776201640858368,1.85,45.650930372500554,000149
1707233993.025346,Passenger_Vehicle,28.118679809570317,2.6,-31.156133079528807,5.08,-2.694174888730049,1.85,-64.41597613000852,000149
1707233993.125346,Passenger_Vehicle,24.206069755554203,2.6,-23.8737117767334,5.08,-3.35567364692688,1.85,-124.96058768425502,000150
1707233993.125346,Passenger_Vehicle,25.215230941772464,2.6,-22.69163090842111,5.08,-3.3012084450040535,1.85,-130.68671304071853,000150
1707233993.2253458,Passenger_Vehicle,24.423297042846684,2.6,-23.6484652709961,5.08,-3.322179841995239,1.85,-125.67088500139332,000151
1707233993.2253458,Passenger_Vehicle,27.24085128307343,2.6,-26.669209480285645,5.08,-3.205996140837669,1.85,-56.10344202765133,000151
1707233993.325346,VRU_Child,22.904901123046876,0.68,-25.34001522064209,0.65,-3.2674091815948474,1.08,-143.82589774488957,000152
1707233993.325346,Passenger_Vehicle,24.247433761070518,2.6,-23.791357961194272,5.08,-3.3145841401198815,1.85,-124.41111250738035,000152
1707233993.325346,Passenger_Vehicle,26.595506668090824,2.6,-28.273429368671618,5.08,-2.614161252975463,1.85,-68.52737898487467,000152
1707233993.425346,VRU_Adult_Using_Walker,24.530804157257084,0.99,-34.164300203323364,1.12,-2.440392591059207,1.58,-73.0763065098283,000153
1707233993.425346,Passenger_Vehicle,24.488920135498052,2.6,-23.546989059448247,5.08,-3.3342459487915046,1.85,-125.80492852129842,000153
1707233993.425346,Passenger_Vehicle,28.048294770090205,2.6,-30.422544278596575,5.08,-2.9293438290294835,1.85,-63.52355716189022,000153
1707233993.525346,VRU_Child,22.89761028289795,0.68,-25.32814292907715,0.65,-3.2676817178726183,1.08,-145.58582097969267,000154
1707233993.525346,Passenger_Vehicle,24.397505187988287,2.6,-23.66100608825684,5.08,-3.3783518600463873,1.85,-125.41328618216784,000154
1707233993.525346,Passenger_Vehicle,27.96327636355446,2.6,-30.841047741117933,5.08,-2.717617259139106,1.85,-63.54451058982411,000154
1707233993.625346,VRU_Adult_Using_Walker,24.056698799133304,0.99,-31.543503046035767,1.12,-2.911504551768301,1.58,-73.19456512263568,000155
1707233993.625346,Passenger_Vehicle,24.400145769119266,2.6,-23.664022525151577,5.08,-3.294129401445389,1.85,-125.36970676868188,000155
1707233993.625346,Passenger_Vehicle,25.51042219308707,2.6,-24.577407836914062,5.08,-2.981165115649882,1.85,-75.69444507119925,000155
1707233993.7253458,VRU_Child,22.912833023071293,0.68,-25.33666820526123,0.65,-3.2217270135879503,1.08,-130.4154718838424,000156
1707233993.7253458,Passenger_Vehicle,24.358456293741867,2.6,-23.76715787251791,5.08,-3.289370447397232,1.85,-126.27566633825904,000156
1707233993.7253458,Passenger_Vehicle,26.044100834773136,2.6,-24.31066028888409,5.08,-3.2461845324589644,1.85,-56.494496646647505,000156
1707233993.825346,VRU_Child,22.89245457119412,0.68,-25.352915022108295,0.65,-3.283741315205891,1.08,-152.06838051396076,000157
1707233993.825346,Passenger_Vehicle,24.238924524058472,2.6,-23.908700777136765,5.08,-3.2995418672976284,1.85,-126.52183260742703,000157
1707233993.825346,Passenger_Vehicle,28.655941913002422,2.6,-31.121701391119707,5.08,-2.744716794867264,1.85,-62.405691025416935,000157
1707233993.925346,VRU_Adult_Using_Walker,24.96544710795085,0.99,-35.872667948404946,1.12,-2.335553791787888,1.58,-72.47146669238617,000158
1707233993.925346,Passenger_Vehicle,24.290310252796527,2.6,-23.831657929853964,5.08,-3.30035255172036,1.85,-126.39143197541279,000158
1707233993.925346,Passenger_Vehicle,25.825506619044717,2.6,-26.221650804792137,5.08,-2.886858150362967,1.85,-76.09683628108124,000158
1707233994.025346,VRU_Adult_Using_Walker,23.624613126118987,0.99,-29.448391278584797,1.12,-2.925371209780374,1.58,-73.62047024680004,000159
1707233994.025346,Passenger_Vehicle,24.401435786280143,2.6,-23.772049936754954,5.08,-3.3218838593055464,1.85,-127.51383106147486,000159
1707233994.025346,Passenger_Vehicle,25.426580429077152,2.6,-22.688051414489745,5.08,-3.283507096767424,1.85,-151.04062859976722,000159
1707233994.125346,VRU_Child,22.8936487197876,0.68,-25.339005279541016,0.65,-3.271440291404722,1.08,-144.7146792901578,000160
1707233994.125346,Passenger_Vehicle,24.286105251312257,2.6,-23.841476821899416,5.08,-3.2899101614952087,1.85,-126.44645945564812,000160
1707233994.125346,Passenger_Vehicle,28.362734514124256,2.6,-32.59408614214729,5.08,-2.3937242609613065,1.85,-66.85041017860593,000160
1707233994.2253458,VRU_Adult_Using_Walker,25.30207988194058,0.99,-22.717773165021633,1.12,-3.4285129819597517,1.58,90.42823601150572,000161
1707233994.2253458,VRU_Child,22.902115041559394,0.68,-25.349206577647816,0.65,-3.2629718780517565,1.08,-144.9293160832429,000161
1707233994.2253458,Passenger_Vehicle,24.233968734741214,2.6,-23.96798674265544,5.08,-3.2823178668816886,1.85,46.239080408007986,000161
1707233994.2253458,Passenger_Vehicle,29.32478294372559,2.6,-31.75397923787435,5.08,-2.751669971148172,1.85,-62.093953572603716,000161
1707233994.325346,VRU_Adult_Using_Walker,25.344273673163528,0.99,-22.65694321526422,1.12,-3.4006082746717667,1.58,76.38170920849804,000162
1707233994.325346,VRU_Child,22.894353389739994,0.68,-25.34497857093811,0.65,-3.2968516051769243,1.08,-149.0957906908697,000162
1707233994.325346,Passenger_Vehicle,24.388702678680424,2.6,-23.82015314102173,5.08,-3.2731523871421815,1.85,-128.2425474035227,000162
1707233994.325346,Passenger_Vehicle,25.608420428107767,2.6,-22.623289444867307,5.08,-3.1710585285635546,1.85,154.9051983994163,000162
1707233994.425346,VRU_Adult_Using_Walker,25.361841746738985,0.99,-22.67535182407925,1.12,-3.2963748659406393,1.58,93.2052973191841,000163
1707233994.425346,VRU_Child,22.89562559127808,0.68,-25.333968162536628,0.65,-3.2362528741359693,1.08,-143.4209740092253,000163
1707233994.425346,Passenger_Vehicle,24.380669094267347,2.6,-23.876708348592125,5.08,-3.249999761581421,1.85,-128.82608919139196,000163
1707233994.425346,Passenger_Vehicle,27.34218580072577,2.6,-26.39425138993697,5.08,-3.0762266895987764,1.85,-58.59826029015023,000163
1707233994.525346,VRU_Child,22.902704238891605,0.68,-25.349750345403496,0.65,-3.2619673989035856,1.08,-146.54453134602923,000164
1707233994.525346,Passenger_Vehicle,24.22482017848803,2.6,-23.987876809161648,5.08,-3.296684928562331,1.85,46.04732599303261,000164
1707233994.525346,Passenger_Vehicle,29.71028289794922,2.6,-33.13147862752279,5.08,-2.602105506261189,1.85,-63.61551903420685,000164
1707233994.625346,VRU_Adult_Using_Walker,24.181927817208425,0.99,-32.21962111336844,1.12,-2.672386493001663,1.58,-72.96420318836789,000165
1707233994.625346,Passenger_Vehicle,24.39758944511414,2.6,-23.75735505421957,5.08,-3.273043433825175,1.85,-127.37413555485236,000165
1707233994.625346,Passenger_Vehicle,26.08901023864746,2.6,-26.395493434025692,5.08,-2.854268477513239,1.85,-77.38972139505768,000165
1707233994.7253458,VRU_Adult_Using_Walker,25.40632493155344,0.99,-22.54843085152763,1.12,-3.5089549677712575,1.58,80.57268737256054,000166
1707233994.7253458,VRU_Child,22.89081806606717,0.68,-25.335697597927524,0.65,-3.280201064215764,1.08,-147.9518484534896,000166
1707233994.7253458,Passenger_Vehicle,24.70269057864235,2.6,-23.526843116396954,5.08,-3.240519024076916,1.85,-128.56911470233086,000166
1707233994.7253458,Passenger_Vehicle,28.18266730838352,2.6,-31.0231138865153,5.08,-2.5791971981525403,1.85,-65.81958842130274,000166
1707233994.825346,VRU_Adult_Using_Walker,23.532050268990655,0.99,-28.593516213553293,1.12,-2.9915718436241145,1.58,-72.59454332532977,000167
1707233994.825346,Passenger_Vehicle,24.514623641967777,2.6,-23.679955978393558,5.08,-3.2701379489898685,1.85,-127.75045746455461,000167
1707233994.825346,Passenger_Vehicle,27.34598893385667,2.6,-25.932786061213566,5.08,-3.0940736394662114,1.85,-58.45072667947398,000167
1707233994.925346,VRU_Child,22.910422086715702,0.68,-25.32402467727661,0.65,-3.2321916222572313,1.08,-136.3304767349142,000168
1707233994.925346,Passenger_Vehicle,24.77559020302513,2.6,-23.43791138042104,5.08,-3.224409461021424,1.85,-128.23716811027558,000168
1707233994.925346,Passenger_Vehicle,26.407066198495723,2.6,-23.804009510920597,5.08,-3.2270447290860678,1.85,-58.06032609918146,000168
1707233995.025346,VRU_Child,22.906617058648006,0.68,-25.334025488959426,0.65,-3.2781762282053615,1.08,-150.69653434435529,000169
1707233995.025346,Passenger_Vehicle,24.70201890364938,2.6,-23.53906349513842,5.08,-3.2367801458939263,1.85,-128.58322857535208,000169
1707233995.025346,Passenger_Vehicle,26.2412034815008,2.6,-24.279340744018555,5.08,-2.924786502664738,1.85,-70.30135130021253,000169
